"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"3383CA","79",-102.130434782609,0.45769658728016,23,496.090861635815,411118.007261038,4262122.28498665,411048.142543416,4261631.13830364,1.49577821906543,-103.626213001674,-103.626213001674
"3383CA","85",-108,3.16227766016838,20,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,-4.21324242074968,-103.78675757925,-103.78675757925
"3383CA","86",-100.966029723992,5.32106541794905,471,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,2.82072785525881,-103.78675757925,-103.78675757925
"3383CA","87",-104.00641025641,3.19829343186287,468,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,-0.219652677159942,-103.78675757925,-103.78675757925
"3383CA","88",-101.864077669903,7.17114617323064,206,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,1.92267990934741,-103.78675757925,-103.78675757925
"3383CA","89",-102.774266365688,6.3262411613893,443,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,1.01249121356183,-103.78675757925,-103.78675757925
"3383CA","90",-103.042045454545,4.00645729051049,880,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,0.744712124704861,-103.78675757925,-103.78675757925
"3383CA","91",-102.557461406518,6.34742691173335,1166,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,1.2292961727323,-103.78675757925,-103.78675757925
"3383CA","92",-101.79940564636,6.90885104013744,1346,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,1.98735193289073,-103.78675757925,-103.78675757925
"3383CA","94",-105.384615384615,3.98428085444858,39,612.495102090335,411118.007261038,4262122.28498665,411003.136255112,4261520.65810719,-1.59785780536507,-103.78675757925,-103.78675757925
"3383CA","101",-101.8,0.410391340834062,20,772.152125849535,411118.007261038,4262122.28498665,411007.090382293,4261358.14079118,2.04525422748237,-103.845254227482,-103.845254227482
"3383CA","112",-102,0.41702882811415,24,467.983090181312,411118.007261038,4262122.28498665,411222.695098621,4261666.16150626,1.5506912809731,-103.550691280973,-103.550691280973
"3383CA","130",-112,NA,1,378.710318900262,411118.007261038,4262122.28498665,410832.797776758,4261873.13231113,-8.89223015157614,-103.107769848424,-103.107769848424
"3383CA","138",-111.25,1.70782512765993,4,378.710318900262,411118.007261038,4262122.28498665,410832.797776758,4261873.13231113,-8.14223015157614,-103.107769848424,-103.107769848424
"3383CA","141",-108.705882352941,1.159994928995,17,355.317403459455,411118.007261038,4262122.28498665,411071.31080299,4261770.0494149,-5.79530787187686,-102.910574481064,-102.910574481064
"3383CA","144",-110,NA,1,355.317403459455,411118.007261038,4262122.28498665,411071.31080299,4261770.0494149,-7.08942551893568,-102.910574481064,-102.910574481064
"3383CA","145",-106.038461538462,1.11286186854503,26,355.317403459455,411118.007261038,4262122.28498665,411071.31080299,4261770.0494149,-3.12788705739722,-102.910574481064,-102.910574481064
"3383CA","148",-111,1.26491106406735,6,355.317403459455,411118.007261038,4262122.28498665,411071.31080299,4261770.0494149,-8.08942551893568,-102.910574481064,-102.910574481064
"3383CA","187",-108.75,1.25830573921179,4,560.306135854095,411118.007261038,4262122.28498665,410712.917751901,4261735.18621958,-5.01328442685396,-103.736715573146,-103.736715573146
"3383CA","190",-107.470588235294,1.41940335435455,17,652.274848879147,411118.007261038,4262122.28498665,410714.401587766,4261609.87407831,-3.65980429454498,-103.810783940749,-103.810783940749
"3383CA","191",-109.666666666667,1.52752523165195,3,652.274848879147,411118.007261038,4262122.28498665,410714.401587766,4261609.87407831,-5.85588272591754,-103.810783940749,-103.810783940749
"3383CA","192",-106.4,1.18321595661992,15,652.274848879147,411118.007261038,4262122.28498665,410714.401587766,4261609.87407831,-2.58921605925087,-103.810783940749,-103.810783940749
"3383CA","196",-103,0.866025403784439,9,652.274848879147,411118.007261038,4262122.28498665,410714.401587766,4261609.87407831,0.810783940749133,-103.810783940749,-103.810783940749
"3383CA","197",-103.818181818182,0.981649817214043,11,652.274848879147,411118.007261038,4262122.28498665,410714.401587766,4261609.87407831,-0.00739787743268039,-103.810783940749,-103.810783940749
"3383CA","198",-111,NA,1,652.274848879147,411118.007261038,4262122.28498665,410714.401587766,4261609.87407831,-7.18921605925087,-103.810783940749,-103.810783940749
"3383CA","214",-111,NA,1,1086.48623781704,411118.007261038,4262122.28498665,410837.248946605,4261072.70072903,-7.14039010211489,-103.859609897885,-103.859609897885
"3383CA","307",-101.642857142857,0.841897386141095,14,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-2.74942262125401,-98.8934345216031,-98.8934345216031
"3383CA","308",-97.6428571428571,0.497245158098847,14,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,1.25057737874599,-98.8934345216031,-98.8934345216031
"3383CA","311",-99.5909090909091,0.734139659030241,22,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-0.697474569305967,-98.8934345216031,-98.8934345216031
"3383CA","313",-99.9473684210526,1.26814318375447,19,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-1.0539338994495,-98.8934345216031,-98.8934345216031
"3383CA","314",-100.272727272727,0.827032456426399,22,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-1.37929275112414,-98.8934345216031,-98.8934345216031
"3383CA","317",-99.8,1.08232553856433,15,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-0.906565478396871,-98.8934345216031,-98.8934345216031
"3383CA","318",-97.4117647058823,0.507299656195892,17,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,1.48166981572078,-98.8934345216031,-98.8934345216031
"3383CA","319",-101.75,0.866025403784439,12,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-2.85656547839687,-98.8934345216031,-98.8934345216031
"3383CA","321",-109,NA,1,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-10.1065654783969,-98.8934345216031,-98.8934345216031
"3383CA","322",-106.5,1.4142135623731,8,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-7.60656547839687,-98.8934345216031,-98.8934345216031
"3383CA","324",-103.4,0.894427190999916,5,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-4.50656547839688,-98.8934345216031,-98.8934345216031
"3383CA","326",-98,NA,1,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,0.893434521603126,-98.8934345216031,-98.8934345216031
"3383CA","327",-100.4,0.516397779494322,10,189.032822016517,411118.007261038,4262122.28498665,411289.030154566,4262041.75811108,-1.50656547839688,-98.8934345216031,-98.8934345216031
"3383CA","332",-108.7,1.49443411809733,10,428.491949330443,411118.007261038,4262122.28498665,410707.654589976,4261998.93168919,-5.29830118455982,-103.40169881544,-103.40169881544
"3383CA","334",-108,1.0690449676497,8,428.491949330443,411118.007261038,4262122.28498665,410707.654589976,4261998.93168919,-4.59830118455982,-103.40169881544,-103.40169881544
"3383CA","338",-103.5,5.44671154612273,4,289.169290763921,411118.007261038,4262122.28498665,410846.326294333,4262023.24796806,-1.47374196622293,-102.026258033777,-102.026258033777
"3383CA","340",-102.333333333333,3.07679486912382,6,289.169290763921,411118.007261038,4262122.28498665,410846.326294333,4262023.24796806,-0.30707529955626,-102.026258033777,-102.026258033777
"3383CA","341",-109.4,3.20936130717624,5,289.169290763921,411118.007261038,4262122.28498665,410846.326294333,4262023.24796806,-7.37374196622294,-102.026258033777,-102.026258033777
"3383CA","342",-114,NA,1,289.169290763921,411118.007261038,4262122.28498665,410846.326294333,4262023.24796806,-11.9737419662229,-102.026258033777,-102.026258033777
"3383CA","343",-111,NA,1,289.169290763921,411118.007261038,4262122.28498665,410846.326294333,4262023.24796806,-8.97374196622293,-102.026258033777,-102.026258033777
"3383CA","344",-105.842105263158,2.03478521647691,19,289.169290763921,411118.007261038,4262122.28498665,410846.326294333,4262023.24796806,-3.81584722938082,-102.026258033777,-102.026258033777
"3383CA","358",-91.5,2.12132034355964,2,203.610498165343,411118.007261038,4262122.28498665,411059.27452995,4261927.32934743,8.06400187690797,-99.564001876908,-99.564001876908
"3383CA","359",-104.333333333333,4.72581562625261,3,203.610498165343,411118.007261038,4262122.28498665,411059.27452995,4261927.32934743,-4.76933145642536,-99.564001876908,-99.564001876908
"3383CA","360",-91,NA,1,203.610498165343,411118.007261038,4262122.28498665,411059.27452995,4261927.32934743,8.56400187690797,-99.564001876908,-99.564001876908
"3383CA","361",-98.6666666666667,6.18600571181976,6,203.610498165343,411118.007261038,4262122.28498665,411059.27452995,4261927.32934743,0.897335210241295,-99.564001876908,-99.564001876908
"3383CA","362",-86.2727272727273,2.2401298663653,11,203.610498165343,411118.007261038,4262122.28498665,411059.27452995,4261927.32934743,13.2912746041807,-99.564001876908,-99.564001876908
"3383CA","363",-91.75,0.462910049886276,8,203.610498165343,411118.007261038,4262122.28498665,411059.27452995,4261927.32934743,7.81400187690797,-99.564001876908,-99.564001876908
"3383CA","364",-94.1,0.994428926011753,10,203.610498165343,411118.007261038,4262122.28498665,411059.27452995,4261927.32934743,5.46400187690797,-99.564001876908,-99.564001876908
"3383CA","366",-106,NA,1,203.610498165343,411118.007261038,4262122.28498665,411059.27452995,4261927.32934743,-6.43599812309203,-99.564001876908,-99.564001876908
"3383CA","408",-108,NA,1,130.15791200238,411118.007261038,4262122.28498665,411185.889606251,4262233.3393394,-13.0619157741911,-94.9380842258089,-94.9380842258089
"3383CA","409",-100.857142857143,0.377964473009227,7,130.15791200238,411118.007261038,4262122.28498665,411185.889606251,4262233.3393394,-5.91905863133397,-94.9380842258089,-94.9380842258089
"3383CA","410",-94.6666666666667,0.516397779494322,6,130.15791200238,411118.007261038,4262122.28498665,411185.889606251,4262233.3393394,0.271417559142222,-94.9380842258089,-94.9380842258089
"3383CA","411",-94.4444444444444,0.52704627669473,9,130.15791200238,411118.007261038,4262122.28498665,411185.889606251,4262233.3393394,0.49363978136445,-94.9380842258089,-94.9380842258089
"3383CA","412",-88.5,0.514495755427527,18,130.15791200238,411118.007261038,4262122.28498665,411185.889606251,4262233.3393394,6.43808422580889,-94.9380842258089,-94.9380842258089
"3383CA","413",-89.5909090909091,0.590326052690247,22,130.15791200238,411118.007261038,4262122.28498665,411185.889606251,4262233.3393394,5.3471751348998,-94.9380842258089,-94.9380842258089
"3383CA","416",-92.8333333333333,0.383482494423685,18,130.15791200238,411118.007261038,4262122.28498665,411185.889606251,4262233.3393394,2.10475089247556,-94.9380842258089,-94.9380842258089
"3383CA","417",-96.1111111111111,0.600925212577332,9,130.15791200238,411118.007261038,4262122.28498665,411185.889606251,4262233.3393394,-1.17302688530222,-94.9380842258089,-94.9380842258089
"3383CA","419",-93,0.554700196225229,14,245.029266075994,411118.007261038,4262122.28498665,411344.753883366,4262215.15753639,8.01498448039052,-101.014984480391,-101.014984480391
"3383CA","420",-84.9333333333333,0.593616839704664,15,245.029266075994,411118.007261038,4262122.28498665,411344.753883366,4262215.15753639,16.0816511470572,-101.014984480391,-101.014984480391
"3383CA","421",-81.75,0.707106781186548,8,245.029266075994,411118.007261038,4262122.28498665,411344.753883366,4262215.15753639,19.2649844803905,-101.014984480391,-101.014984480391
"3383CA","422",-79.5833333333333,0.668557923421521,12,245.029266075994,411118.007261038,4262122.28498665,411344.753883366,4262215.15753639,21.4316511470572,-101.014984480391,-101.014984480391
"3383CA","423",-72.7878787878788,1.13901206527784,33,245.029266075994,411118.007261038,4262122.28498665,411344.753883366,4262215.15753639,28.2271056925117,-101.014984480391,-101.014984480391
"3383CA","424",-78.0333333333333,0.182574185835055,30,245.029266075994,411118.007261038,4262122.28498665,411344.753883366,4262215.15753639,22.9816511470572,-101.014984480391,-101.014984480391
"3383CA","427",-89.6363636363636,1.74675022932197,33,245.029266075994,411118.007261038,4262122.28498665,411344.753883366,4262215.15753639,11.3786208440269,-101.014984480391,-101.014984480391
"3383CA","428",-86,1.10716143882132,32,245.029266075994,411118.007261038,4262122.28498665,411344.753883366,4262215.15753639,15.0149844803905,-101.014984480391,-101.014984480391
"3383CA","432",-99.5,0.707106781186548,2,426.970322251911,411118.007261038,4262122.28498665,411531.692291122,4262227.96541041,3.89470373422037,-103.39470373422,-103.39470373422
"3383CA","433",-108.666666666667,3.21455025366432,3,426.970322251911,411118.007261038,4262122.28498665,411531.692291122,4262227.96541041,-5.2719629324463,-103.39470373422,-103.39470373422
"3383CA","434",-105.333333333333,4.61455497822475,18,426.970322251911,411118.007261038,4262122.28498665,411531.692291122,4262227.96541041,-1.93862959911296,-103.39470373422,-103.39470373422
"3383CA","435",-102.909090909091,2.61696099483444,22,426.970322251911,411118.007261038,4262122.28498665,411531.692291122,4262227.96541041,0.485612825129465,-103.39470373422,-103.39470373422
"3383CA","436",-106.809523809524,1.28914885172534,21,426.970322251911,411118.007261038,4262122.28498665,411531.692291122,4262227.96541041,-3.41482007530344,-103.39470373422,-103.39470373422
"3383CA","438",-103.862068965517,1.86555502907378,29,426.970322251911,411118.007261038,4262122.28498665,411531.692291122,4262227.96541041,-0.467365231296867,-103.39470373422,-103.39470373422
"3383CA","439",-104.84,1.72433562085034,25,426.970322251911,411118.007261038,4262122.28498665,411531.692291122,4262227.96541041,-1.44529626577963,-103.39470373422,-103.39470373422
"3383CA","466",-107,NA,1,310.539303314405,411118.007261038,4262122.28498665,411428.035681611,4262104.47944426,-4.62246986968914,-102.377530130311,-102.377530130311
"3383CA","467",-105.6,2.41292814278051,10,310.539303314405,411118.007261038,4262122.28498665,411428.035681611,4262104.47944426,-3.22246986968914,-102.377530130311,-102.377530130311
"3383CA","468",-107.5,1.26929551764398,10,310.539303314405,411118.007261038,4262122.28498665,411428.035681611,4262104.47944426,-5.12246986968914,-102.377530130311,-102.377530130311
"3383CA","471",-104.6,1.57762127549323,10,310.539303314405,411118.007261038,4262122.28498665,411428.035681611,4262104.47944426,-2.22246986968914,-102.377530130311,-102.377530130311
"3383CA","472",-107.714285714286,1.60356745147455,7,310.539303314405,411118.007261038,4262122.28498665,411428.035681611,4262104.47944426,-5.33675558397485,-102.377530130311,-102.377530130311
"33861A","1",-106.333333333333,1.52752523165195,3,551.175811050871,411118.008601536,4261342.85507341,411592.988055449,4261063.23158897,-2.60836674830755,-103.724966585026,-103.724966585026
"33861A","6",-107,1.4142135623731,2,551.175811050871,411118.008601536,4261342.85507341,411592.988055449,4261063.23158897,-3.27503341497422,-103.724966585026,-103.724966585026
"33861A","37",-108.526315789474,1.0733344230135,19,334.578642763038,411118.008601536,4261342.85507341,411430.700561757,4261223.83152025,-5.83337664359655,-102.692939145877,-102.692939145877
"33861A","42",-108.133333333333,1.55226409142382,15,334.578642763038,411118.008601536,4261342.85507341,411430.700561757,4261223.83152025,-5.44039418745621,-102.692939145877,-102.692939145877
"33861A","46",-108.272727272727,1.1908743922773,11,290.631034014357,411118.008601536,4261342.85507341,411408.639633722,4261342.82247693,-6.21998992413529,-102.052737348592,-102.052737348592
"33861A","49",-108.947368421053,1.223550580643,19,290.631034014357,411118.008601536,4261342.85507341,411408.639633722,4261342.82247693,-6.89463107246065,-102.052737348592,-102.052737348592
"33861A","50",-103.428571428571,1.06510740374509,35,290.631034014357,411118.008601536,4261342.85507341,411408.639633722,4261342.82247693,-1.37583407997946,-102.052737348592,-102.052737348592
"33861A","51",-103.628571428571,1.64648849669468,35,290.631034014357,411118.008601536,4261342.85507341,411408.639633722,4261342.82247693,-1.57583407997946,-102.052737348592,-102.052737348592
"33861A","54",-106.444444444444,1.33333333333333,9,290.631034014357,411118.008601536,4261342.85507341,411408.639633722,4261342.82247693,-4.39170709585247,-102.052737348592,-102.052737348592
"33861A","55",-87.2333333333333,0.504006932993731,30,202.164585104756,411118.008601536,4261342.85507341,411279.700981514,4261221.50395587,12.2684171541583,-99.5017504874917,-99.5017504874917
"33861A","58",-102.9,2.49620401465077,30,202.164585104756,411118.008601536,4261342.85507341,411279.700981514,4261221.50395587,-3.39824951250834,-99.5017504874917,-99.5017504874917
"33861A","59",-95.3684210526316,0.597264720370147,19,202.164585104756,411118.008601536,4261342.85507341,411279.700981514,4261221.50395587,4.13332943486009,-99.5017504874917,-99.5017504874917
"33861A","60",-82,0,26,202.164585104756,411118.008601536,4261342.85507341,411279.700981514,4261221.50395587,17.5017504874917,-99.5017504874917,-99.5017504874917
"33861A","61",-91.875,0.61913918736689,16,202.164585104756,411118.008601536,4261342.85507341,411279.700981514,4261221.50395587,7.62675048749166,-99.5017504874917,-99.5017504874917
"33861A","62",-95.1875,0.403112887414928,16,202.164585104756,411118.008601536,4261342.85507341,411279.700981514,4261221.50395587,4.31425048749166,-99.5017504874917,-99.5017504874917
"33861A","63",-104.555555555556,1.50923085635624,9,202.164585104756,411118.008601536,4261342.85507341,411279.700981514,4261221.50395587,-5.05380506806389,-99.5017504874917,-99.5017504874917
"33861A","64",-109,0,2,543.526646654372,411118.008601536,4261342.85507341,411605.261835886,4261583.69838604,-5.28573220884009,-103.71426779116,-103.71426779116
"33861A","69",-107.666666666667,0.816496580927726,6,543.526646654372,411118.008601536,4261342.85507341,411605.261835886,4261583.69838604,-3.95239887550676,-103.71426779116,-103.71426779116
"33861A","74",-102.764705882353,0.831370236770739,17,296.628533540305,411118.008601536,4261342.85507341,411048.142543416,4261631.13830364,-0.607267441188625,-102.157438441164,-102.157438441164
"33861A","75",-108,1.17260393995586,17,296.628533540305,411118.008601536,4261342.85507341,411048.142543416,4261631.13830364,-5.84256155883568,-102.157438441164,-102.157438441164
"33861A","76",-95.2058823529412,0.410425630121905,34,296.628533540305,411118.008601536,4261342.85507341,411048.142543416,4261631.13830364,6.95155608822314,-102.157438441164,-102.157438441164
"33861A","77",-93.2727272727273,0.467099366496914,11,296.628533540305,411118.008601536,4261342.85507341,411048.142543416,4261631.13830364,8.88471116843705,-102.157438441164,-102.157438441164
"33861A","78",-103.75,0.965307299163423,12,296.628533540305,411118.008601536,4261342.85507341,411048.142543416,4261631.13830364,-1.59256155883568,-102.157438441164,-102.157438441164
"33861A","79",-99.875,0.612372435695794,24,296.628533540305,411118.008601536,4261342.85507341,411048.142543416,4261631.13830364,2.28243844116432,-102.157438441164,-102.157438441164
"33861A","80",-93.2820512820513,0.455880752454893,39,296.628533540305,411118.008601536,4261342.85507341,411048.142543416,4261631.13830364,8.87538715911303,-102.157438441164,-102.157438441164
"33861A","81",-99.9,0.708917556958567,40,296.628533540305,411118.008601536,4261342.85507341,411048.142543416,4261631.13830364,2.25743844116431,-102.157438441164,-102.157438441164
"33861A","85",-104.009900990099,4.31623690152649,101,211.682722007168,411118.008601536,4261342.85507341,411003.136255112,4261520.65810719,-4.11434863713993,-99.8955523529591,-99.8955523529591
